lining	2988	3.13	12	3.1667
people	2979	3.1303	21	2.5237
jersey	2986	3.1313	14	2.6429
arrays	2985	3.1324	15	2.4
attack	2992	3.133	8	1.875
wholly	2997	3.133	3	2.3333
excuse	2982	3.1343	18	3.2778
bobbed	2974	3.135	26	2.7692
appeal	2984	3.136	16	2.8751
lovely	2982	3.1363	18	2.8334
output	2987	3.1366	13	1.2308
highly	2990	3.1387	10	2.1999
befell	2985	3.139	15	2.4667
eleven	2987	3.1397	13	4.6154
hazard	2975	3.14	25	1.8
expire	2984	3.1403	16	2.6876
refers	2991	3.1407	9	1.7778
banyan	2987	3.1413	13	2.7692
viewed	2986	3.1413	14	2.5714
breezy	2984	3.142	16	1.3125
abbess	2983	3.1423	17	2.5295
except	2989	3.1426	11	1.3636
lawful	2988	3.1427	12	1.3333
shells	2988	3.1433	12	3.0
abayas	2988	3.1437	12	1.9168
budded	2980	3.144	20	2.8
skills	2993	3.1443	7	4.0
bobber	2984	3.1444	16	1.3749
google	2990	3.1463	10	1.5
aurora	2978	3.1466	22	3.9093
brewer	2976	3.1474	24	3.625
engage	2989	3.1493	11	2.5455
defend	2983	3.1494	17	2.706
potato	2995	3.15	5	1.4
alkali	2992	3.1506	8	0.875
oppose	2988	3.152	12	2.3333
iconic	2989	3.1523	11	2.6364
affair	2986	3.1526	14	1.5
appear	2990	3.1527	10	2.1999
byways	2985	3.154	15	3.0
liquid	2985	3.1546	15	2.5333
galaxy	2994	3.1547	6	1.1667
buzzes	2986	3.155	14	2.1429
mining	2988	3.1573	12	3.0833
bamboo	2990	3.158	10	1.4
exempt	2995	3.1587	5	1.6
issues	2976	3.159	24	2.4167
museum	2986	3.1596	14	3.0
tweets	2992	3.1617	8	1.75
levels	2990	3.163	10	1.4
biggie	2981	3.1656	19	3.8421
mixing	2990	3.1663	10	2.1
caucus	2985	3.1677	15	2.3333
buzzer	2975	3.1687	25	3.3598
puzzle	2987	3.1693	13	2.7692
buzzed	2977	3.1703	23	2.0001
chilli	2982	3.1707	18	2.9443
senses	2990	3.1717	10	3.1
chinch	2989	3.1717	11	4.5455
keeper	2985	3.1766	15	0.4667
popped	2981	3.178	19	1.8421
cheque	2987	3.1797	13	3.9231
prefer	2983	3.1804	17	4.2941
unique	2975	3.1827	25	3.24
expose	2988	3.1833	12	2.6667
cheeky	2986	3.1853	14	2.5
bikini	2979	3.1883	21	3.0
borrow	2981	3.189	19	1.5263
dubbed	2961	3.1894	39	2.5385
weekly	2988	3.19	12	2.3333
uneven	2976	3.1936	24	2.7083
luxury	2992	3.194	8	0.875
arroyo	2991	3.1947	9	1.6667
squash	2983	3.1967	17	3.4118
emerge	2991	3.1993	9	2.3333
church	2984	3.1997	16	2.3125
essays	2986	3.2017	14	1.5714
effect	2990	3.2037	10	1.4
bubbly	2987	3.2086	13	2.9231
enzyme	2990	3.209	10	2.1999
blobby	2984	3.2096	16	2.3125
judged	2979	3.2103	21	2.8571
ataxia	2986	3.212	14	1.0714
coffee	2985	3.2133	15	3.3334
allele	2985	3.2146	15	1.4666
azalea	2990	3.2173	10	2.9
needed	2975	3.218	25	3.2001
axilla	2990	3.219	10	1.4
breeze	2986	3.2192	14	0.5
atlatl	2989	3.2196	11	3.2727
bazaar	2982	3.2207	18	2.7222
giving	2987	3.224	13	1.8462
hollow	2989	3.2267	11	3.2727
fixing	2985	3.2286	15	3.4001
divide	2976	3.2287	24	1.875
tattoo	2985	3.2296	15	1.9333
acacia	2981	3.2303	19	3.5792
evolve	2986	3.2367	14	2.5
bonbon	2987	3.2383	13	3.0
arrear	2982	3.2407	18	2.5557
extent	2989	3.2433	11	1.2727
banana	2983	3.2507	17	3.1175
bedded	2974	3.253	26	2.0383
appall	2988	3.256	12	3.0833
affray	2986	3.2596	14	3.643
bigwig	2986	3.26	14	2.1429
assess	2976	3.263	24	1.9168
follow	2987	3.2693	13	3.8462
deemed	2977	3.2694	23	2.174
bonobo	2987	3.2853	13	3.1538
anyway	2976	3.289	24	1.875
pepper	2976	3.289	24	3.0
excess	2985	3.289	15	2.0667
exceed	2971	3.2897	29	2.9657
horror	2984	3.294	16	3.8125
inning	2991	3.2967	9	2.3333
freeze	2986	3.304	14	3.1427
assays	2988	3.3107	12	1.1667
fluffy	2988	3.3193	12	2.3333
baobab	2986	3.3227	14	2.2143
boohoo	2982	3.356	18	2.0
booboo	2979	3.438	21	3.0951
